,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
1933,0.018188677495345473,99.98181462287903,Man,188,55,250,250,0.03098159980291723,0.17276127921112056,0.007793472933147352,74.47159734199032,18.506237477435917,6.810629773773537,white,2803
1934,13.60693871974945,86.39305830001831,Man,551,909,390,390,26.965786633836426,2.7084292595642365,1.3355444981482325,38.43288948731956,7.495918571705733,23.061436299171227,white,2804
1935,0.8051535114645958,99.19484853744507,Man,295,129,417,417,3.7566866725683212,16.752389073371887,2.6653852313756943,13.053300976753235,41.42291843891144,22.349324822425842,middle eastern,2805
1936,99.5705783367157,0.42941817082464695,Woman,520,453,101,101,9.745323657989502,8.718684315681458,3.024176135659218,26.61958634853363,17.078591883182526,34.81363654136658,latino hispanic,2807
1937,99.47750568389893,0.5224972032010555,Woman,499,783,303,303,0.24977377615869045,1.7684781923890114,0.12131546391174197,54.510319232940674,30.15276789665222,13.197346031665802,white,2809
1938,0.2705586841329932,99.72943663597107,Man,82,61,62,62,57.113730907440186,3.9229493588209152,3.9679426699876785,14.822588860988617,5.75367696583271,14.419113099575043,asian,2810
1939,0.016479934856761247,99.98351335525513,Man,474,278,280,280,2.5486567988991737,63.06840181350708,8.335933834314346,2.807815559208393,2.9599564149975777,20.279236137866974,indian,2811
1940,0.011123460717499256,99.98887777328491,Man,23,1030,482,482,34.20640528202057,17.231805622577667,14.17178064584732,5.215885117650032,3.4859824925661087,25.688141584396362,asian,2813
1941,9.491682052612305,90.5083179473877,Man,45,672,343,343,0.002634856355143711,0.02885207941289991,99.96683597564697,1.3361507456011168e-06,2.2404276212029117e-07,0.0016787967979325913,black,2814
1942,80.59802651405334,19.401973485946655,Woman,425,382,124,124,1.386009342968464,3.749464452266693,0.3316237358376384,48.22484254837036,32.82333016395569,13.48472684621811,white,2816
1943,1.5382773242890835,98.46172332763672,Man,365,93,488,488,0.07373460684902966,0.690092146396637,0.024748477153480053,57.155245542526245,29.033103585243225,13.023079931735992,white,2819
1944,1.5382773242890835,98.46172332763672,Man,365,93,488,488,0.07373460684902966,0.690092146396637,0.024748477153480053,57.155245542526245,29.033103585243225,13.023079931735992,white,2821
1945,99.93064403533936,0.0693523499649018,Woman,280,136,345,345,3.96948216518922e-06,5.194788244011761e-06,3.367644774154854e-08,99.82777833938599,0.06553558050654829,0.10667662136256695,white,2822
1946,0.0007572314643766731,99.99923706054688,Man,529,143,315,315,0.5870744585990906,4.584809020161629,0.7127195596694946,32.58794546127319,34.48079526424408,27.04666256904602,middle eastern,2823
1947,99.99964237213135,0.00035566968108469155,Woman,3,9,78,78,0.027224395307712257,0.06802355055697262,0.0012930908269481733,86.48245334625244,6.528645008802414,6.892364472150803,white,2824
1948,98.6548364162445,1.3451623730361462,Woman,370,222,445,445,10.168153653630831,10.330223907841678,6.027623997785091,21.460805622387266,16.269759313449818,35.743435367550575,latino hispanic,2825
1949,6.37785866856575,93.62214803695679,Man,184,196,269,269,18.50735324533543,23.64352063613884,42.51913517485438,1.0259852452891773,0.7645138559324913,13.539486999572873,black,2826
1950,0.0006055105586710852,99.99939203262329,Man,517,530,279,279,18.583977222442627,0.6577242165803909,0.26768266689032316,56.89830780029297,7.550419121980667,16.0418838262558,white,2832
1951,0.005108865661895834,99.99488592147827,Man,588,527,542,542,0.430565120238967,12.323124696202559,0.7899373309276897,19.726335688014967,52.57399395549261,14.156045863392702,middle eastern,2834
1952,1.5033157542347908,98.49668145179749,Man,1095,597,56,56,0.3215617582575371,2.6388375668123283,93.45393258882372,1.4100312437079854,1.2298646779519704,0.9457668093422879,black,2835
1953,97.94703125953674,2.05297265201807,Woman,590,830,155,155,0.18771053291857243,77.58224606513977,0.2078949473798275,1.4619555324316025,3.316357731819153,17.24383980035782,indian,2836
1954,21.640802919864655,78.35919260978699,Man,202,97,248,248,3.6914788861845595,8.806131339804093,0.5840124792918538,34.78157338876407,34.07106507671655,18.06574232169894,white,2837
1955,99.99996423721313,3.8799507251496834e-05,Woman,93,160,320,320,5.857966840267181,2.85892765969038,0.29704105108976364,40.88687598705292,22.54420965909958,27.554982900619507,white,2838
1956,19.566570222377777,80.4334282875061,Man,217,485,448,448,0.3329958465168889,0.6586533824984291,0.02110489400935027,74.3052869207009,19.773458811457015,4.908505294740832,white,2839
1957,99.99977350234985,0.00022409642497223103,Woman,335,534,361,361,2.6015555931735435e-05,0.00011176242651345092,2.6289530552503493e-07,99.39504861831665,0.3937590401619673,0.21105560008436441,white,2840
1958,0.023125341976992786,99.97687935829163,Man,104,28,99,99,0.00025669742171885446,0.0004110686859348789,8.974148357765444e-06,97.58694767951965,0.9362487122416496,1.4761321246623993,white,2841
1959,0.22667937446385622,99.77332353591919,Man,357,110,332,332,99.53759914188396,0.047372785221118006,0.0005921931209559837,0.06597986589612176,0.0007584052587792993,0.34769543492699445,asian,2842
1960,1.1359396978605218e-06,100.0,Man,200,42,359,359,0.0012033591701765545,5.471797287464142,0.03735071513801813,7.8622005879879,84.3026876449585,2.3247577250003815,middle eastern,2843
1961,0.0004762903699884191,99.9995231628418,Man,254,231,481,481,1.8442994009938098e-06,0.011010820818778624,1.1950740665512276e-06,23.910437459375707,75.75057004395545,0.32798230740322515,middle eastern,2845
1962,41.80964529514313,58.190351724624634,Man,77,84,31,31,19.349154829978943,2.226652577519417,0.34328161273151636,51.7999529838562,16.199031472206116,10.081924498081207,white,2848
1963,3.6319274455308914,96.36806845664978,Man,61,76,163,163,0.4499479662626982,0.21415872033685446,0.017381805810146034,86.9729220867157,7.915467023849487,4.430118948221207,white,2849
1964,99.7724711894989,0.227527623064816,Woman,43,28,67,67,12.527954581732104,11.829124311104335,7.867241098551881,18.296996450066143,14.750883251533896,34.727807012534974,latino hispanic,2850
1965,0.00014340458847073023,99.99985694885254,Man,138,620,418,418,0.001132282112312606,0.025845988591468465,0.00036474552672000364,88.03649402099776,9.271123620405628,2.6650437536887828,white,2851
1966,100.0,3.176809260097002e-07,Woman,291,71,135,135,2.1610023358031904e-14,1.2827519892778328e-14,2.563900107659668e-18,100.0,5.368676170292019e-07,7.981959093683599e-07,white,2852
1967,2.8226573020219803,97.17734456062317,Man,370,2,72,72,1.380105409771204,13.821157813072205,0.879940576851368,26.144763827323914,44.59954500198364,13.174490630626678,middle eastern,2854
1968,0.6323813926428556,99.36761260032654,Man,601,686,90,90,93.4465046791139,1.2749566525195033,0.19211076413755204,0.5932891163700292,0.04701155983725547,4.446130883463078,asian,2855
1969,99.98384714126587,0.016153040633071214,Woman,53,70,34,34,0.6330922245979309,0.10187650332227349,0.012050457007717341,86.02527976036072,5.091900005936623,8.135805279016495,white,2856
1970,0.01363591873086989,99.98636245727539,Man,215,76,360,360,5.906309041847635e-06,0.002817318272718694,1.4112042201475106e-06,96.5908944606781,3.314647078514099,0.09163916693069041,white,2858
1971,1.273555587977171,98.72643947601318,Man,55,215,187,187,19.42231174840401,4.328123738057836,1.1615480057327752,36.11320174415122,18.557099613970497,20.41772278652923,white,2860
1972,0.0009791192496777512,99.99902248382568,Man,491,618,148,148,0.3534279065206647,4.267457127571106,0.21253973245620728,32.66545236110687,47.392332553863525,15.10879099369049,middle eastern,2861
1973,98.26404452323914,1.7359534278512,Woman,74,23,97,97,3.1888410449028015,3.5023268312215805,1.309887133538723,45.87486386299133,13.082237541675568,33.04184377193451,white,2862
1974,25.357237458229065,74.6427595615387,Man,494,16,102,102,4.621867835521698,2.7466921135783195,0.7446192670613527,49.46850538253784,32.5437068939209,9.874607622623444,white,2863
1975,4.764341562986374,95.23565769195557,Man,567,1198,64,64,0.2668886592967916,1.9828393554282957,0.06735760032034215,52.86664332549056,41.54441755480557,3.2718479458274907,white,2865
1976,1.4680936932563782,98.53190183639526,Man,246,178,89,89,34.6878847293785,8.329620708800597,2.8098264521256953,22.166314552206668,12.245111897296422,19.76124315030832,asian,2866
1977,0.0054369262215914205,99.99456405639648,Man,364,168,73,73,0.005522671926883049,0.0285306858131662,0.0016557638446101919,90.09314775466919,5.5795419961214066,4.2916011065244675,white,2867
1978,0.003156313323415816,99.9968409538269,Man,52,213,509,509,1.695405149604312e-07,1.479102840207247e-07,7.955705538797986e-10,99.97815489768982,0.015500001609325409,0.006349157774820924,white,2869
1979,99.9882459640503,0.011747452663257718,Woman,456,132,235,235,0.11215435311000664,0.2337296632665195,0.01882736072172512,75.83357547721717,10.450310137886413,13.351406952822623,white,2870
1980,0.0030447130484390073,99.99696016311646,Man,281,124,101,101,0.9023576974868774,2.8191151097416878,0.6140150129795074,50.529444217681885,25.5956768989563,19.539393484592438,white,2871
1981,99.9951720237732,0.004827216253033839,Woman,208,250,737,737,0.4620615202672196,0.15841447528314442,0.008392497466057388,82.37782015668274,12.475924937482175,4.51738153501639,white,2872
1982,1.1054106056690216,98.89459013938904,Man,49,13,43,43,99.20029640197754,0.1330978120677173,0.00028938402465428226,0.1565267681144178,0.0008499072464474011,0.5089389160275459,asian,2873
1983,0.4503612872213125,99.5496392250061,Man,469,399,399,399,0.00024029044720707564,0.0010609758369647464,1.961432022694143e-05,97.83341275652722,0.8932379606806017,1.272026618392862,white,2874
1984,99.99759197235107,0.0024124552510329522,Woman,102,45,409,409,5.532687114637322,7.534332277436988,0.6369509648204424,31.907613987184405,35.096996134340536,19.291419940675492,middle eastern,2876
1985,99.98595714569092,0.014037138316780329,Woman,144,85,288,288,1.0094083809832897e-08,4.6661906289038344e-09,1.5531598540227263e-12,99.9970018861891,0.0007945968282680931,0.0022071838835927365,white,2877
1986,99.99994039535522,5.9554633935476886e-05,Woman,65,47,176,176,8.776274845745391e-10,7.58965720132343e-10,4.711277297241934e-13,99.9959945678711,0.0008034178790694568,0.0032049090805230662,white,2878
1987,9.861895442008972,90.13810157775879,Man,75,13,75,75,64.95221257209778,2.6520485058426857,1.284289825707674,17.663754522800446,3.8384653627872467,9.609225392341614,asian,2879
1988,3.4431843687343644e-05,99.99996423721313,Man,122,277,154,154,0.16940968189595235,5.149730229361667,0.19716032558890137,30.833731939419028,54.987243115141574,8.662726501388937,middle eastern,2880
1989,9.861895442008972,90.13810157775879,Man,75,13,75,75,64.95221257209778,2.6520485058426857,1.284289825707674,17.663754522800446,3.8384653627872467,9.609225392341614,asian,2881
1990,3.4431843687343644e-05,99.99996423721313,Man,122,277,154,154,0.16940968189595235,5.149730229361667,0.19716032558890137,30.833731939419028,54.987243115141574,8.662726501388937,middle eastern,2882
1991,41.81620478630066,58.18379521369934,Man,42,40,96,96,0.9935288436974473,2.421002732693823,96.14018247840613,0.005881494534242618,0.002417693470404703,0.43698348483640137,black,2883
1992,1.6691658645868301,98.33083152770996,Man,306,282,570,570,0.5023803395706617,1.1935712549728903,0.11676221152095267,59.85319375116788,23.703238290741343,14.630856491974383,white,2884
1993,0.12814636575058103,99.87186193466187,Man,587,115,131,131,9.483942749030263,13.106121050581807,3.126010298608506,19.06276118007169,24.214217160437446,31.00694346345145,latino hispanic,2886
1994,90.03620147705078,9.963800758123398,Woman,174,285,361,361,0.12763309059664607,0.0961730140261352,0.0018873321096180007,92.96395182609558,3.788556531071663,3.021804988384247,white,2887
1995,0.005125829193275422,99.99487400054932,Man,484,139,219,219,0.13767388882115483,1.3327933847904205,0.056176166981458664,52.81638503074646,33.41779708862305,12.239181995391846,white,2888
1996,9.8817378282547,90.11826515197754,Man,249,23,55,55,1.5548924915492535,3.5115640610456467,0.5314564798027277,52.578556537628174,20.98076343536377,20.842769742012024,white,2889
1997,99.57435727119446,0.4256411921232939,Woman,426,500,97,97,1.6744960099458694,1.7818272113800049,0.27782272081822157,57.021892070770264,15.734124183654785,23.509833216667175,white,2891
1998,76.86312794685364,23.13687354326248,Woman,150,40,184,184,5.124567076563835,5.044865235686302,88.36289644241333,0.05944211152382195,0.017244755872525275,1.3909855857491493,black,2892
1999,0.012464646715670824,99.98753070831299,Man,366,164,234,234,86.69307231903076,1.410221029073,1.7756104469299316,0.32560257241129875,0.03273132024332881,9.762764722108841,asian,2894
2000,24.13351833820343,75.86648464202881,Man,105,32,434,434,8.946076780557632,7.155655324459076,1.009158045053482,34.04889106750488,20.10527104139328,28.734949231147766,white,2895
2001,99.96494054794312,0.03506155626382679,Woman,576,302,81,81,0.2576672937721014,0.3986458759754896,0.039603293407708406,64.88074660301208,5.688866972923279,28.734472393989563,white,2896
2002,0.027653362485580146,99.9723494052887,Man,415,321,328,328,23.408080637454987,3.092116490006447,2.722703292965889,56.16028308868408,7.483462989330292,7.133352756500244,white,2897
2003,0.01886443205876276,99.98113512992859,Man,395,322,498,498,1.6231741125782926e-06,1.4099040608480708e-05,7.263310197855872e-08,99.7113824234745,0.20590100776839163,0.08269675487169566,white,2900
2004,0.007532466406701133,99.99246597290039,Man,616,138,360,360,10.812728106975555,30.092856287956238,10.690067708492279,5.279978737235069,6.181995198130608,36.94237768650055,latino hispanic,2901
2005,0.0020511288312263787,99.99794960021973,Man,40,18,28,28,1.4178562490752e-08,2.4618929117536936e-08,3.7938116190239235e-10,99.99423027038574,0.0024397535526077263,0.003335011933813803,white,2904
2006,0.03738079103641212,99.96261596679688,Man,269,244,129,129,70.03090977668762,1.5955105423927307,0.4615470301359892,14.437812566757202,2.193061262369156,11.28116101026535,asian,2905
2007,99.99988079071045,0.00012115582421756699,Woman,13,74,89,89,0.048034446175760484,0.048257687080666474,0.002477811063025318,85.09394704175627,4.987238498063267,9.820038399691773,white,2906
2008,5.0873734056949615,94.91263031959534,Man,518,264,157,157,99.10101890563965,0.11741804191842675,0.0036830620956607163,0.0554716563783586,0.0011997016372333746,0.7212096825242043,asian,2909
2009,5.86552731692791,94.13447380065918,Man,111,73,284,284,3.3291373401880264,0.4951915703713894,0.02797492197714746,67.89866089820862,10.264813154935837,17.984220385551453,white,2910
2010,99.9640941619873,0.0359077617758885,Woman,666,208,73,73,37.02204382156803,11.661394040418381,6.550508701740658,13.03615563676886,7.62960074787131,24.10029183622696,asian,2911
2011,0.014301076589617878,99.9856948852539,Man,371,135,376,376,15.87361991405487,10.420501232147217,6.331148743629456,23.695173859596252,20.206475257873535,23.473086953163147,white,2912
2012,2.6100339367985725,97.38996624946594,Man,1117,1160,66,66,0.2905271714553237,9.866846352815628,0.9932764805853367,67.38568544387817,17.691336572170258,3.7723246961832047,white,2913
2013,0.13955335598438978,99.86044764518738,Man,174,84,218,218,4.885151447075778,0.9389771336587827,0.298781309504069,67.13415588547657,10.18340783517454,16.55952680820546,white,2915
2014,1.9048633053898811,98.09514284133911,Man,592,646,215,215,14.720045030117035,7.3715753853321075,4.988882690668106,27.02399492263794,18.256935477256775,27.638566493988037,latino hispanic,2916
