,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
2214,99.99902248382568,0.0009778743333299644,Woman,68,113,190,259,0.006763118939074479,0.006228949481336834,0.00023734493778713322,93.14262352673727,1.5174613387928797,5.326683556832843,white,2380
2215,18.461768329143524,81.53823614120483,Man,92,61,8,10,13.598411595726704,12.602271890775674,4.018357635638573,28.786026167036663,25.476099579101774,15.518831641604402,white,2381
2216,94.52040791511536,5.4795898497104645,Woman,312,294,691,981,7.30853138425358e-10,7.309855845627489e-10,1.7789841238443965e-13,99.9996542930603,0.00023055399651639163,0.00011113481832580874,white,2382
2217,0.017921342805493623,99.98207688331604,Man,306,302,255,357,0.0032601936254650354,0.022078125039115548,0.007065785030135885,96.8535304069519,1.4850632287561893,1.6290027648210526,white,2383
2218,56.79357051849365,43.206432461738586,Woman,579,442,115,143,84.0064287185669,2.141936495900154,0.5647947080433369,4.280942305922508,1.4707719907164574,7.535125315189362,asian,2384
2219,99.99980926513672,0.0001853607727753115,Woman,286,262,647,780,0.015891186194494367,0.015889550559222698,0.00023351046820607735,93.59230399131775,3.560452163219452,2.815232239663601,white,2386
2220,98.38248491287231,1.6175143420696259,Woman,432,761,266,340,0.022205032160153668,0.2508238107457048,0.003746938678486343,65.6148055562261,22.25521041483941,11.853211334539136,white,2387
2221,99.99854564666748,0.0014484484381682705,Woman,587,724,131,195,39.680763464019506,7.982719420356716,2.3870775036261977,21.69087211435271,11.117322660525003,17.141247817352284,asian,2388
2222,0.17073075287044048,99.82927441596985,Man,98,20,46,62,66.34313464164734,5.533169209957123,2.01173759996891,3.7934619933366776,0.7106618490070105,21.607838571071625,asian,2389
2223,99.93619322776794,0.06381140556186438,Woman,199,674,256,345,3.868252642050543,2.73682845305374,0.5968724733217045,47.68308387297892,19.74819420267309,25.366766772673532,white,2390
2224,9.49447825551033,90.50551652908325,Man,305,224,583,802,37.76560127735138,11.227013915777206,9.229996055364609,7.5414396822452545,4.7023337334394455,29.533615708351135,asian,2391
2225,0.346402614377439,99.65360164642334,Man,69,15,20,24,0.11166000705793543,1.0382068030957463,0.03281727745226189,59.1929947848913,31.759752736076877,7.864572576556955,white,2392
2226,5.339687317609787,94.66031789779663,Man,74,93,23,27,8.359670145438318e-05,0.0010229484050069974,7.4011842047293465e-06,98.60485808791422,1.2360078671863237,0.15801303533309277,white,2393
2227,0.6397456396371126,99.36025738716125,Man,241,141,243,335,1.327396444714482e-11,2.8668043633439666e-09,100.0,3.042561992076995e-16,1.3628640180132872e-15,4.3723176663436336e-11,black,2394
2228,0.29940400272607803,99.70059990882874,Man,491,782,144,184,94.44639682769775,1.0221824049949646,0.07502841181121767,1.2082826346158981,0.018728978466242552,3.2293781638145447,asian,2395
2229,0.32496992498636246,99.67503547668457,Man,23,82,183,224,10.990657092254509,2.7449166855315346,0.5536306920789847,47.35486240925045,21.435973473075215,16.91995657444518,white,2396
2230,99.99363422393799,0.006366852903738618,Woman,79,17,45,65,0.1007392187602818,0.6720538716763258,0.03566421801224351,67.39698052406311,16.375626623630524,15.418936312198639,white,2397
2231,32.32842683792114,67.67157912254333,Man,86,63,10,14,1.7101006582379341,6.390400230884552,26.69675350189209,27.67394483089447,21.953478455543518,15.575326979160309,white,2398
2232,16.810742020606995,83.18925499916077,Man,639,468,105,131,47.84301817417145,3.16794216632843,2.606854774057865,28.732377290725708,7.350121438503265,10.299687087535858,asian,2399
2233,56.15147352218628,43.84852349758148,Woman,133,376,284,368,0.5348970182240009,1.0438717901706696,0.12287488207221031,72.67457246780396,10.386158525943756,15.237626433372498,white,2400
2234,99.9998688697815,0.00013421116591416649,Woman,387,111,643,898,22.29640781879425,1.7549753189086914,0.19561061635613441,8.179853111505508,1.615767925977707,65.95738530158997,latino hispanic,2401
2235,99.99871253967285,0.001292813158215722,Woman,684,211,260,346,2.5624892625282168e-08,3.1427087251710727e-07,1.7932389498931757e-10,99.94426965381322,0.024461802971135257,0.031270420412818814,white,2402
2236,99.99871253967285,0.001292813158215722,Woman,684,211,260,346,2.5624892625282168e-08,3.1427087251710727e-07,1.7932389498931757e-10,99.94426965381322,0.024461802971135257,0.031270420412818814,white,2403
2237,0.10354676051065326,99.89645481109619,Man,647,249,370,554,1.4505310683139288e-06,5.126391300838223e-06,2.6773578215334516e-08,99.83732698408687,0.10613190344058317,0.05653791105081571,white,2404
2238,21.403081715106964,78.59691381454468,Man,446,244,217,288,4.536300525069237,7.622019201517105,1.3172394596040249,31.80716335773468,20.133620500564575,34.58365499973297,latino hispanic,2405
2239,0.09284989791922271,99.9071478843689,Man,747,200,295,440,0.2778884954750538,0.06065808702260256,0.007077774353092536,87.67250776290894,4.609159752726555,7.37270712852478,white,2406
2240,0.01748216600390151,99.98251795768738,Man,186,288,362,473,9.641054235842365e-05,8.55136318401103e-05,8.203218459164191e-07,99.3675173082927,0.21421613412009072,0.41807824418506095,white,2407
2241,99.95614886283875,0.04385087231639773,Woman,466,154,188,255,0.017635230324231088,0.06558311870321631,0.0027991176466457546,76.82720422744751,8.1737719476223,14.913007616996765,white,2408
2242,23.131786286830902,76.86821222305298,Man,192,524,262,339,0.13004379579797387,0.7162566762417555,0.0200315160327591,63.50816488265991,16.207048296928406,19.41845715045929,white,2409
2243,1.8371591344475746,98.16284775733948,Man,376,97,328,390,69.88431215286255,7.186612486839294,1.8899239599704742,8.531422168016434,1.8972350284457207,10.610490292310715,asian,2410
2244,99.34913516044617,0.6508662365376949,Woman,423,221,233,337,98.85761141777039,0.28306031599640846,0.0011302674465696327,0.07117937202565372,0.00019919168607884785,0.7868217304348946,asian,2411
2245,61.1761748790741,38.823822140693665,Woman,93,96,79,103,0.5859704688191414,0.10528851998969913,0.02334491437068209,80.32410740852356,4.649811238050461,14.311479032039642,white,2412
2246,0.020075862994417548,99.97993111610413,Man,245,214,28,36,2.020021661053306e-06,4.507071604820112e-07,3.4660253833695975e-09,99.9882459640503,0.005837019489263184,0.005917601811233908,white,2413
2247,92.79909133911133,7.20091387629509,Woman,206,416,200,264,0.4015773069113493,0.8668106980621815,0.09535741992294788,52.612727880477905,15.27351588010788,30.750006437301636,white,2414
2248,5.572535470128059,94.42746043205261,Man,31,123,121,152,30.372326396246336,11.879494004219413,7.469559161040733,14.158054540041359,11.660119841105928,24.46044680240433,asian,2416
2249,0.08744948427192867,99.91255402565002,Man,571,100,237,318,0.011339335469529033,1.210705190896988,0.004672616341849789,36.24604940414429,57.66292214393616,4.864311963319778,middle eastern,2417
2250,0.04344349727034569,99.95655417442322,Man,93,29,66,97,36.525189073395076,14.584968363342783,18.707862121335395,4.670563246045306,3.2249214187217605,22.28649838486304,asian,2418
2251,0.12418609112501144,99.87581968307495,Man,427,84,159,211,6.975602029299857,4.361683762769923,0.712853200382185,38.60100737816139,21.587829088439292,27.761025891365165,white,2419
2252,0.005265327490633354,99.99473094940186,Man,515,164,71,89,62.47260346845409,1.1873959340093097,0.7110186810653616,22.42347284695344,2.522776053713325,10.682734738751336,asian,2420
2253,99.99985694885254,0.00014822691127847065,Woman,544,217,205,281,0.00023479092831122812,0.0006442908074391059,6.476574360610862e-06,97.53765434475594,0.7423911197353744,1.7190642841534953,white,2421
2254,99.98924732208252,0.010751777153927833,Woman,158,57,47,55,0.6195554509758949,0.0914856675080955,0.005970739584881812,91.7428970336914,4.508621618151665,3.0314695090055466,white,2422
2255,0.0755065237171948,99.92449283599854,Man,433,188,278,367,0.026132990228964714,0.05679971749928206,0.004959786974804227,91.0525370898887,3.513303072846302,5.346271287950431,white,2423
2256,10.234425961971283,89.7655725479126,Man,90,82,20,25,0.48243063502013683,55.84723949432373,13.07881772518158,17.403970658779144,8.870117366313934,4.317425563931465,indian,2424
2257,99.7239351272583,0.27606175281107426,Woman,110,43,59,72,0.011375486064935103,0.017580932762939483,0.0006531592134706443,94.29405927658081,2.693694457411766,2.982635423541069,white,2425
2258,0.03543699276633561,99.96455907821655,Man,501,71,138,211,0.0014983774268372816,0.008523143772303683,0.00018391633684015495,95.267797080541,3.126792609477924,1.5951994767547277,white,2426
2259,0.9943832643330097,99.00561571121216,Man,656,554,415,554,3.9755394531937327e-07,4.304668566046388e-08,6.622224470176352e-11,99.99655485153198,0.00134188476295094,0.0021051702788099647,white,2427
2260,0.23944631684571505,99.7605562210083,Man,223,96,116,149,7.8926146030426025,12.623436748981476,6.276983022689819,20.7289457321167,29.399678111076355,23.078343272209167,middle eastern,2428
2261,99.83876943588257,0.16122943488880992,Woman,333,66,283,388,0.14542233832835189,0.24368005394518696,0.014963971062278513,84.76175575028394,9.178492973953066,5.655689874630563,white,2429
2262,0.368589092977345,99.63141083717346,Man,545,432,102,143,0.0008982105261841299,0.015521736745054185,0.0002524128222687554,85.80719063367732,12.67216058637626,1.5039817360319776,white,2430
2263,13.249367475509644,86.75062656402588,Man,20,46,17,27,45.60329616069794,3.9131727069616318,2.9711388051509857,25.488275289535522,5.76234832406044,16.261771321296692,asian,2431
2264,29.188287258148193,70.81171870231628,Man,246,149,318,464,54.13005401254344,14.377959296460068,9.756199688458405,2.8440648354965252,1.6907474178966782,17.20098015081646,asian,2432
2265,0.015572660777252167,99.98441934585571,Man,165,108,109,146,0.005012776091462001,0.0798650668002665,0.001092462298402097,82.93434977531433,13.117983937263489,3.8617003709077835,white,2433
2266,0.08593778475187719,99.91406202316284,Man,211,94,307,444,0.0002643509560584789,0.0008759816410019994,1.0556283314144821e-05,97.22101092338562,1.4623657800257206,1.3154723681509495,white,2434
2267,68.6913251876831,31.308671832084656,Woman,466,418,276,376,3.835576707268369e-05,2.166636066470038e-05,1.8285019034080514e-07,99.8851716449959,0.06627387296550709,0.04849699323885848,white,2435
2268,0.0727202685084194,99.92727637290955,Man,228,134,318,439,1.1224936693906784,2.8455134481191635,0.40849363431334496,47.35081493854523,23.53486269712448,24.737820029258728,white,2436
2269,0.07841337937861681,99.9215841293335,Man,275,154,363,489,2.767143136264867e-12,1.5657063861564124e-11,1.8711450142748086e-14,99.99946355819702,0.0004089254161954159,0.00012428300806277548,white,2437
2270,0.6816409062594175,99.31835532188416,Man,0,1115,202,321,0.7613373920321465,0.27876184321939945,0.05466617294587195,79.81107234954834,7.654133439064026,11.440030485391617,white,2438
2271,26.34430229663849,73.65570068359375,Man,45,0,40,32,7.4187591671943665,6.646659225225449,1.4736673794686794,33.184969425201416,23.857875168323517,27.418068051338196,white,2439
2272,0.0546036462765187,99.94539618492126,Man,213,197,281,412,0.4299555905163288,6.82181641459465,0.33705015666782856,21.829523146152496,49.6588259935379,20.92282921075821,middle eastern,2440
2273,0.12077752035111189,99.87922310829163,Man,188,178,220,333,0.0019638393496279605,0.007647563325008377,0.0002732016810114146,94.58019733428955,3.102731518447399,2.3071927949786186,white,2441
2274,0.826813280582428,99.17318820953369,Man,602,233,268,372,0.8427480738012835,1.073220063639883,0.13239195893805975,64.04020571948324,9.452888187938225,24.45854839435508,white,2443
2275,1.0900655761361122,98.9099383354187,Man,791,584,101,127,48.25095225876285,1.4805292661803524,0.401184033300521,33.6529453785983,3.9726825936247465,12.241703256470158,asian,2445
2276,2.2298775613307953,97.7701187133789,Man,486,405,243,333,1.4380291887258516,9.345759075374493,0.8088344740968316,25.42706137026088,24.878868446215208,38.10145117061748,latino hispanic,2446
2277,99.99973773956299,0.00026069462819577893,Woman,571,51,164,242,8.987219754036312e-12,8.941498953872943e-12,1.5656492264922614e-15,99.99984502794206,3.924554719652191e-05,0.00010906854704823436,white,2447
2278,0.0006577153271791758,99.99934434890747,Man,310,152,339,459,0.05948240868747234,0.8094574324786663,0.01807237567845732,65.13673067092896,23.2123464345932,10.763910412788391,white,2448
2279,97.91793823242188,2.0820701494812965,Woman,318,324,489,689,0.0003875577924209438,0.0014773023452717344,3.447510878802726e-05,96.93123138770683,1.1282976303043806,1.9385709910308133,white,2449
2280,84.69379544258118,15.306206047534943,Woman,116,114,18,24,3.2762844295840776,4.975868982180236,1.2616442157798071,44.458120400681544,24.57335437218599,21.454731697408164,white,2450
2281,0.02264270297018811,99.97735619544983,Man,359,328,362,442,0.5073992069810629,1.431360561400652,0.09940937161445618,62.964677810668945,21.796905994415283,13.200248777866364,white,2451
2282,0.8714332245290279,99.12856221199036,Man,187,82,424,565,15.632384457134274,11.558435056116286,7.71279530005427,10.671675096254056,8.824611981189966,45.600101089483566,latino hispanic,2452
2283,14.476527273654938,85.5234682559967,Man,678,479,135,177,48.04203510284424,9.862610697746277,4.3810442090034485,14.135122299194336,5.801953747868538,17.77723580598831,asian,2453
2284,99.98505115509033,0.014943860878702253,Woman,472,602,193,213,0.24116823368749216,0.2225781525578317,0.008722683975702571,83.51391750408203,8.961259995548726,7.052352928834805,white,2454
2285,0.009526191570330411,99.99047517776489,Man,157,109,203,286,0.03829870193835062,0.06420842056101086,0.0066902776220140675,92.65184954713878,3.115108794874477,4.1238507851273285,white,2455
2286,0.05910297040827572,99.94089603424072,Man,457,853,115,147,0.11245714267715812,1.5708863735198975,0.020333839347586036,50.764286518096924,39.649030566215515,7.88300633430481,white,2456
2287,92.89473295211792,7.105272263288498,Woman,461,156,284,379,1.0609312914311886,3.9383094757795334,0.65211346372962,39.86763060092926,29.03435528278351,25.446659326553345,white,2457
2288,8.316359668970108,91.68363809585571,Man,360,719,287,378,2.577502526127399e-06,1.2296625539653812e-05,6.679905276419521e-08,99.61621765897064,0.29101324058166256,0.09274706885067298,white,2458
2289,83.11273455619812,16.88726395368576,Woman,221,423,196,273,3.158278332193731e-05,1.3080683913813118e-05,1.768522328582378e-07,99.86433386802673,0.06825053715147078,0.06736937793903053,white,2460
2290,0.11560495477169752,99.88439083099365,Man,202,145,163,237,1.8767807308250894e-07,4.252395324755298e-07,5.200416052647538e-10,99.95291233062744,0.024528769426979125,0.02256050647702068,white,2461
2291,0.017828965792432427,99.98217225074768,Man,572,145,268,386,0.003506437496980652,0.00329188333125785,0.0004949335107085062,93.87733936309814,1.6302259638905525,4.485141858458519,white,2462
2292,91.7367935180664,8.263208717107773,Woman,306,216,460,642,0.001916014594433302,0.05994573359985552,99.89652037003758,0.00013839197351413202,3.1360081202559994e-05,0.041449017150082715,black,2463
2293,91.7367935180664,8.263208717107773,Woman,306,216,460,642,0.001916014594433302,0.05994573359985552,99.89652037003758,0.00013839197351413202,3.1360081202559994e-05,0.041449017150082715,black,2464
2294,98.08335304260254,1.9166449084877968,Woman,35,0,56,60,0.8459512144327164,5.403940752148628,0.22971017751842737,24.788391590118408,54.55172061920166,14.18028473854065,middle eastern,2465
2295,84.54982042312622,15.450182557106018,Woman,314,119,415,494,2.65347883105278,6.098056212067604,1.427567657083273,36.145469546318054,29.318195581436157,24.357232451438904,white,2466
